zaehlstelle,Ebene,Bezeichnung,Kategorie,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
1013,371,Krohnstieg NO Garstedter Weg,DTV (Kfz/24h),51000,52000,52000,53000,52000,52000,51000,52000,50000,52000,53000,51000,51000,52000,51000,51000,42000,39000,47000,48000
1013,371,Krohnstieg NO Garstedter Weg,DTVw (Kfz/24h),56000,56000,57000,58000,57000,56000,56000,57000,55000,56000,57000,56000,56000,56000,56000,56000,46000,43000,50000,52000
1013,371,Krohnstieg NO Garstedter Weg,SV-Anteil am DTVw (%),6,6,6,6,6,6,6,6,6,6,5,5,5,4,5,5,5,6,5,5
1013,371,Krohnstieg NO Garstedter Weg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
1017,372,Garstedter Weg SW Krohnstieg,DTV (Kfz/24h),12000,11000,11000,11000,11000,11000,11000,11000,11000,11000,12000,12000,13000,12000,12000,12000,10000,9000,10000,9000
1017,372,Garstedter Weg SW Krohnstieg,DTVw (Kfz/24h),13000,13000,13000,13000,13000,12000,12000,13000,13000,13000,13000,14000,15000,14000,14000,14000,12000,11000,11000,10000
1017,372,Garstedter Weg SW Krohnstieg,SV-Anteil am DTVw (%),7,7,7,7,7,7,7,7,7,7,4,4,5,4,4,4,4,5,5,
1017,372,Garstedter Weg SW Krohnstieg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
1018,373,Swebenweg W Krohnstieg,DTV (Kfz/24h),42000,43000,43000,44000,43000,43000,43000,44000,43000,43000,44000,41000,41000,42000,42000,42000,35000,33000,40000,42000
1018,373,Swebenweg W Krohnstieg,DTVw (Kfz/24h),46000,46000,47000,48000,47000,47000,47000,48000,47000,47000,47000,45000,44000,45000,45000,45000,38000,36000,42000,45000
1018,373,Swebenweg W Krohnstieg,SV-Anteil am DTVw (%),6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,6,5,5
1018,373,Swebenweg W Krohnstieg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
1022,367,Zeppelinstraße N Terminalzufahrten (UFu),DTV (Kfz/24h),39000,40000,41000,41000,41000,40000,41000,43000,42000,43000,45000,45000,46000,47000,47000,46000,36000,36000,39000,42000
1022,367,Zeppelinstraße N Terminalzufahrten (UFu),DTVw (Kfz/24h),44000,45000,46000,46000,46000,46000,47000,49000,48000,49000,51000,51000,51000,52000,52000,52000,41000,40000,43000,46000
1022,367,Zeppelinstraße N Terminalzufahrten (UFu),SV-Anteil am DTVw (%),6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,4,4
1022,367,Zeppelinstraße N Terminalzufahrten (UFu),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
1035,2,Kollaustraße SO Vogt-Cordes-Damm,DTV (Kfz/24h),58000,58000,,57000,56000,53000,51000,51000,50000,48000,51000,51000,51000,52000,51000,51000,45000,45000,46000,46000
1035,2,Kollaustraße SO Vogt-Cordes-Damm,DTVw (Kfz/24h),65000,65000,,64000,63000,60000,57000,57000,57000,54000,57000,57000,57000,59000,58000,57000,51000,50000,51000,51000
1035,2,Kollaustraße SO Vogt-Cordes-Damm,SV-Anteil am DTVw (%),,,,,,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
1035,2,Kollaustraße SO Vogt-Cordes-Damm,Baustelleneinfluss,,,B,B,,,,,,B,,,,,,,,,,
1041,344,A23 NW AD Hamburg-Nordwest,DTV (Kfz/24h),81000,80000,81000,82000,82000,81000,82000,83000,83000,84000,85000,82000,76000,74000,75000,77000,83000,56000,,
1041,344,A23 NW AD Hamburg-Nordwest,DTVw (Kfz/24h),88000,87000,88000,90000,89000,88000,89000,90000,90000,91000,91000,87000,81000,78000,80000,81000,90000,57000,,
1041,344,A23 NW AD Hamburg-Nordwest,SV-Anteil am DTVw (%),11,11,11,11,11,12,12,11,11,11,11,11,12,12,10,9,8,10,,
1041,344,A23 NW AD Hamburg-Nordwest,Baustelleneinfluss,,,,,,,,,,,B,B,B,B,B,B,B,,,
1043,343,A7 NO AD Hamburg-Nordwest,DTV (Kfz/24h),104000,102000,103000,106000,106000,104000,102000,104000,102000,105000,105000,101000,95000,94000,91000,88000,95000,81000,,
1043,343,A7 NO AD Hamburg-Nordwest,DTVw (Kfz/24h),110000,109000,111000,115000,114000,111000,109000,111000,109000,112000,111000,108000,101000,99000,96000,93000,102000,90000,,
1043,343,A7 NO AD Hamburg-Nordwest,SV-Anteil am DTVw (%),14,14,15,14,14,14,14,14,14,14,14,13,13,13,14,13,12,13,,
1043,343,A7 NO AD Hamburg-Nordwest,Baustelleneinfluss,,,,,,,,,,,B,B,B,B,B,B,B,,,
1045,342,A7 SO AD Hamburg-Nordwest,DTV (Kfz/24h),140000,138000,138000,141000,140000,136000,134000,135000,133000,136000,134000,131000,126000,121000,120000,120000,115000,100000,,
