zaehlstelle,Ebene,Bezeichnung,Kategorie,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,geom,coordinate_reference_system
1013,371,Krohnstieg NO Garstedter Weg,DTV (Kfz/24h),51000,52000,52000,53000,52000,52000,51000,52000,50000,52000,53000,51000,51000,52000,51000,51000,42000,39000,47000,48000,POINT (564489.000000 5944555.000000),EPSG:25832
1013,371,Krohnstieg NO Garstedter Weg,DTVw (Kfz/24h),56000,56000,57000,58000,57000,56000,56000,57000,55000,56000,57000,56000,56000,56000,56000,56000,46000,43000,50000,52000,POINT (564489.000000 5944555.000000),EPSG:25832
1013,371,Krohnstieg NO Garstedter Weg,SV-Anteil am DTVw (%),6,6,6,6,6,6,6,6,6,6,5,5,5,4,5,5,5,6,5,5,POINT (564489.000000 5944555.000000),EPSG:25832
1013,371,Krohnstieg NO Garstedter Weg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (564489.000000 5944555.000000),EPSG:25832
1017,372,Garstedter Weg SW Krohnstieg,DTV (Kfz/24h),12000,11000,11000,11000,11000,11000,11000,11000,11000,11000,12000,12000,13000,12000,12000,12000,10000,9000,10000,9000,POINT (564402.000000 5944460.000000),EPSG:25832
1017,372,Garstedter Weg SW Krohnstieg,DTVw (Kfz/24h),13000,13000,13000,13000,13000,12000,12000,13000,13000,13000,13000,14000,15000,14000,14000,14000,12000,11000,11000,10000,POINT (564402.000000 5944460.000000),EPSG:25832
1017,372,Garstedter Weg SW Krohnstieg,SV-Anteil am DTVw (%),7,7,7,7,7,7,7,7,7,7,4,4,5,4,4,4,4,5,5,,POINT (564402.000000 5944460.000000),EPSG:25832
1017,372,Garstedter Weg SW Krohnstieg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (564402.000000 5944460.000000),EPSG:25832
1018,373,Swebenweg W Krohnstieg,DTV (Kfz/24h),42000,43000,43000,44000,43000,43000,43000,44000,43000,43000,44000,41000,41000,42000,42000,42000,35000,33000,40000,42000,POINT (564376.000000 5944517.000000),EPSG:25832
1018,373,Swebenweg W Krohnstieg,DTVw (Kfz/24h),46000,46000,47000,48000,47000,47000,47000,48000,47000,47000,47000,45000,44000,45000,45000,45000,38000,36000,42000,45000,POINT (564376.000000 5944517.000000),EPSG:25832
